algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,140.61192901224211,207.44969285225767,189.63019091437167,189.50023762718135,12.379194312230716,7.0
pcontext_sol_1,24,30,212.0967091455511,241.23412832968415,228.06092651917947,228.64489615554777,7.536739751194394,8.0
pcontext_sol_2,24,30,81.54703163256956,128.35763823104918,102.83485907670638,103.18531636819621,10.355823478498445,6.0
pcontext_sol_3,24,30,207.81437903852333,261.5491672791626,243.2139734546506,240.94301333744517,11.05459537179475,10.0
pcontext_sol_4,24,30,10.728195691563371,41.00071271643977,27.140519094187034,26.909961534880413,6.583684446722481,1.0
pcontext_sol_5,24,30,201.46009187409385,248.16717867764496,235.63342493411153,232.44316771555606,9.323281536198962,9.0
pcontext_sol_6,24,30,21.206519319228846,45.48808981847086,36.33048753557696,34.782198531655325,7.38723314229465,3.5
pcontext_sol_7,24,30,22.64551745014407,43.98158768275441,35.138207275005044,35.11637049620615,5.008112174203626,3.5
pcontext_sol_8,24,30,17.369128178335842,48.329977814600966,36.05380072301621,36.41901546701191,6.487300970016009,3.5
pcontext_sol_9,24,30,18.80465841467276,56.11342226583789,37.55893396353592,38.12486758367935,8.37000070862463,3.5
