algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,57.84797866648188,87.07677333668867,71.71262631460786,70.84013170427312,6.624896440639863,8.5
pcontext_sol_1,24,30,64.820281468057,116.63295374898678,86.81137385205984,85.37586652548062,10.639814219097504,10.0
pcontext_sol_2,24,30,11.381635825618886,67.38781180049479,32.64105558928345,35.27259841434889,11.36388942691315,5.0
pcontext_sol_3,24,30,26.921082685822498,78.88809674499262,41.684466771905775,44.42739977704085,11.956141204382298,6.5
pcontext_sol_4,24,30,10.210149714609102,61.257717368404634,27.712001756519108,30.424463550523615,11.934131037010568,4.0
pcontext_sol_5,24,30,41.458591949705784,121.6105970451419,63.5741465743163,68.41173179618335,15.970261338035128,8.5
pcontext_sol_6,24,30,9.510001392407787,46.824023314839444,24.39327728030524,25.279355959395932,8.88885297204956,2.0
pcontext_sol_7,24,30,29.28926929139743,50.81987211950863,37.9265778807742,39.815047301065334,5.219102611213184,6.5
pcontext_sol_8,24,30,6.192530844357421,32.14363906714914,21.996718096705116,21.435401247468565,5.907425736848031,1.0
pcontext_sol_9,24,30,9.362676298108852,45.07974469761782,26.03341633276336,27.611583322487437,7.8493003563069665,3.0
