algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,93.74094602135096,120.35396981617848,107.92702030494127,108.3251883891341,5.8663764772999425,9.0
pcontext_sol_1,24,30,11.75160221841432,58.62216058592461,42.73543141254197,40.212350598572,9.954471284809525,6.0
pcontext_sol_2,24,30,1.425423956423046,32.13244672676446,11.251803163562087,11.286221522611026,6.344563673751968,3.0
pcontext_sol_3,24,30,40.63051228876048,122.43005460567882,74.1002046924799,77.4205780169024,19.559081448312202,7.5
pcontext_sol_4,24,30,228.794968132445,260.964900816733,248.93464639584496,248.1923501549167,8.142312048693679,10.0
pcontext_sol_5,24,30,10.268043837329273,41.254991346808545,22.969771137135922,24.783603683326568,8.087178276847158,4.5
pcontext_sol_6,24,30,12.246220809603784,58.14291532502162,26.47356875225146,27.866956428198353,10.066625242721233,4.5
pcontext_sol_7,24,30,1.1733272681330362,12.18916027612859,3.567123363851458,4.656829631102557,3.449487702804293,1.5
pcontext_sol_8,24,30,1.5540623979316308,21.163503347457066,4.4155409830322085,6.100316742885931,4.581645865045935,1.5
pcontext_sol_9,24,30,56.170104502666845,143.812119551096,80.753961383714,88.10434722444508,22.58182845732786,7.5
