algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,77.20910060050004,110.92083531343523,92.97209591174988,93.1967605164884,8.110009060009457,8.0
pcontext_sol_1,24,30,103.02602357583784,149.1218804908585,118.06491224638296,120.45047992653652,10.564833032794532,10.0
pcontext_sol_2,24,30,22.686394362141357,80.77185991823757,45.29877195578585,46.85858166337411,14.497848142043136,7.0
pcontext_sol_3,24,30,6.004097239314348,38.06105101867707,15.930690957301032,18.168519605125898,9.516267265417513,4.5
pcontext_sol_4,24,30,1.1341918805654103,23.563136775209188,7.665052800025663,7.713092807469215,4.963696143831019,1.5
pcontext_sol_5,24,30,1.580146991813507,29.780449683438633,11.115706424287033,11.039883315533412,8.027607508644902,1.5
pcontext_sol_6,24,30,3.529694482575124,30.06773121315213,16.088993602571136,15.281588881918985,6.98242217825456,4.5
pcontext_sol_7,24,30,2.1883283059483176,39.22793851216569,17.076942533411092,18.234759402988704,8.452849039306992,4.5
pcontext_sol_8,24,30,2.456289385981904,27.364122382133715,15.965825737382964,14.712105966727139,6.634533221132606,4.5
pcontext_sol_9,24,30,61.01695180420359,165.83010566769659,105.57336501383716,107.8009961257351,29.236273021181844,9.0
