algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,27.04350563479123,86.20794458505404,51.748816636139104,52.59096641978921,16.146120530274306,6.0
pcontext_sol_1,24,30,10.913274620685357,30.328769679558633,18.970530820169643,19.787391164406966,4.728850191813795,2.0
pcontext_sol_2,24,30,217.6411901654455,258.11745982487867,244.32710572873685,243.58121224043302,10.335264650004968,10.0
pcontext_sol_3,24,30,3.1186969845129937,26.66354944581265,16.728648382211176,15.866871540844205,5.5888659876164795,1.0
pcontext_sol_4,24,30,20.719157805278428,62.668921258372414,40.51939865621925,40.505465869436485,10.630984067981744,3.5
pcontext_sol_5,24,30,93.54354895077867,136.58054466231164,112.35117250321707,112.8342251587525,11.095359132389767,9.0
pcontext_sol_6,24,30,34.93455533443111,64.29069694897389,45.41340164733175,46.51016657964014,6.453736440031501,6.0
pcontext_sol_7,24,30,68.01142663927592,157.7572943596378,97.45174651923901,103.69522675219847,20.930948194460086,8.0
pcontext_sol_8,24,30,24.96746812785706,112.38516187033679,45.46055888623788,52.19799807313208,19.852751774896415,6.0
pcontext_sol_9,24,30,27.033952099073844,54.95611587752118,39.380309988074494,40.59599647010527,8.679756478590779,3.5
