algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,23.749384242786633,109.14969111581489,49.15245465626597,51.4905571745626,22.76671573136855,5.5
pcontext_sol_1,24,30,14.278256379395202,61.32201670490289,29.878379031860064,30.361586652220033,8.841263731018191,2.0
pcontext_sol_2,24,30,31.541750288188283,76.52461964628897,53.574463848245244,52.99202689713799,10.67894373362183,9.0
pcontext_sol_3,24,30,26.123753625522795,65.11179419981848,46.3752109314477,45.470477345268215,11.299399941547867,4.0
pcontext_sol_4,24,30,23.49202362772685,70.48607742651147,47.85689885923392,46.78777551910204,10.838640603715723,5.5
pcontext_sol_5,24,30,27.18217178922528,80.79223363147202,50.01479433364064,49.50726370710673,12.956057296628853,7.5
pcontext_sol_6,24,30,36.90535950925439,60.33817929140589,47.418619395313364,47.736585254732056,5.644708160829403,7.5
pcontext_sol_7,24,30,17.448560090003383,66.81440144663073,39.555315504354866,39.835316924325404,10.240592972494122,3.0
pcontext_sol_8,24,30,67.18101098471894,123.10778996919976,82.67757014991963,85.10883528134805,13.893676021446813,10.0
pcontext_sol_9,24,30,17.508257034634553,35.570925596749916,25.724057393974405,25.542034119878544,4.089725201851908,1.0
