algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,45.70525435631852,71.33636214268965,59.630184859103025,58.596293520348645,5.84078978241549,7.0
pcontext_sol_1,24,30,52.51259727235648,130.97856824550473,74.6614760319305,81.3839385227489,22.922926922688433,9.0
pcontext_sol_2,24,30,34.2603727831155,128.57955093188883,53.604199515903716,56.32279045745683,18.365194327643227,6.0
pcontext_sol_3,24,30,1.721299181045481,22.09502856198202,7.590355560883495,9.288066857973172,5.842129140059572,1.0
pcontext_sol_4,24,30,11.248754273515829,140.55757817324798,36.11357550964753,42.97991495071974,30.1081202050467,3.5
pcontext_sol_5,24,30,216.495010323738,265.7062016598108,248.05878587597076,245.2398441812463,12.010107100715521,10.0
pcontext_sol_7,24,30,35.79691167428163,58.45539990874449,45.037899227671815,44.91975348480995,4.561758719323852,5.0
pcontext_sol_9,24,30,27.96509955581088,46.72100825561985,33.90047090326708,34.46472236690464,4.117100089871642,3.5
pcontext_sol_10,24,30,43.10696813484815,93.68683205830396,65.21755290078569,66.21561926367752,12.450489908613928,8.0
pcontext_sol_11,24,30,13.735838203239624,51.543748758340136,28.434292424430808,29.633291261595087,9.563990908837145,2.0
