algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,54.11634684706422,83.96488750922403,68.73103403459211,68.59719888001496,7.24915798717,4.0
pcontext_sol_1,24,30,18.68268681838765,44.01173554692412,30.97634574643714,31.014099133699915,5.598381784431178,1.0
pcontext_sol_2,24,30,133.10413652373637,150.01579106044574,144.3982662675738,143.44632650760485,3.902234619932734,10.0
pcontext_sol_3,24,30,97.77136708547586,126.3426399710872,107.3440846955692,107.6542295577954,6.298797575648551,5.5
pcontext_sol_4,24,30,97.27156802528629,123.68764199749661,113.83653107578321,112.76722001271177,6.299724062778618,7.5
pcontext_sol_5,24,30,99.66727705826791,127.47880684408258,111.19432886754564,112.32658132138538,5.733614459387755,7.5
pcontext_sol_6,24,30,122.2411724686183,143.58705469841703,132.5528495986229,132.61040373517523,5.095761991317362,9.0
pcontext_sol_7,24,30,49.56314641044546,86.37975695059369,59.73200807551726,59.43485961537045,7.197956687966643,2.5
pcontext_sol_8,24,30,46.139790983022564,71.41247716016385,56.404939233563645,58.40870300027419,6.6531348837964925,2.5
pcontext_sol_9,24,30,91.11222282915459,118.36030454046215,107.96327294480915,106.83636418614965,6.0122517169030445,5.5
