algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,45.82461996487088,64.67353022552007,55.910582937668636,55.465357577281125,5.147954095428911,2.5
pcontext_sol_1,24,30,99.01987177525453,128.38885449158636,113.64823369055667,114.14486955074797,6.868602865923553,8.0
pcontext_sol_2,24,30,106.61888274119455,145.71414924716436,135.7462977962677,135.22080853224688,6.8625459365189725,9.5
pcontext_sol_3,24,30,91.24462963136327,124.45661271383617,104.79072570474098,103.86110790525889,6.613651718968234,6.0
pcontext_sol_4,24,30,126.04165878873977,143.15134248304014,136.091030031541,135.572272213139,4.845276706692487,9.5
pcontext_sol_5,24,30,57.12013453024661,86.77851517117156,66.87942961480346,66.97086523615691,6.408952284538445,4.0
pcontext_sol_6,24,30,46.15934376905389,80.95846687122791,57.45074615559079,58.60508747678103,6.411614552192448,2.5
pcontext_sol_7,24,30,18.58934177833848,63.098230974337056,41.26683518183664,40.65136869267876,11.434056123012425,1.0
pcontext_sol_8,24,30,60.27689499537628,82.46381266004609,70.29216394023857,70.54968142317742,4.691764152959456,5.0
pcontext_sol_9,24,30,92.90795377012238,120.91907231714632,108.55836171385067,107.9478171250913,6.2665265077489805,7.0
