algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,161.7882160789112,201.48069505194718,182.50785765091757,183.23952886516093,9.878403896801618,6.0
pcontext_sol_1,24,30,136.46031916653556,189.72943626361095,173.82581195697946,170.22370404500805,12.416747954721604,3.0
pcontext_sol_2,24,30,138.75924553300598,204.41736872626495,183.0481485640393,179.73993938658523,15.978642132852093,5.0
pcontext_sol_3,24,30,153.12804600442843,198.35439801933603,175.21562148233406,175.16021302562982,11.52207857553634,4.0
pcontext_sol_4,24,30,94.71078214952695,179.25313096279098,161.83338352581177,156.10882569917172,18.868463680665716,1.5
pcontext_sol_5,24,30,172.59637949689468,223.12277497682263,204.13033361543927,204.16019267032775,11.985367314192102,7.0
pcontext_sol_6,24,30,92.99569733040713,187.42174451944518,163.5282604562189,156.31894405215607,21.805251278096282,1.5
pcontext_sol_7,24,30,206.79093583192852,245.24470827311504,227.8728823177008,227.4181437980284,8.773399808959521,10.0
pcontext_sol_8,24,30,200.88143250373722,239.61350622550785,223.80561085315765,223.28502871529014,8.840193235135867,9.0
pcontext_sol_9,24,30,192.0683973764822,237.42038171123392,219.82048667892718,219.39961320326964,9.426889291498329,8.0
